   91.2644 -1.45945e-05 
   91.2734 -1.46128e-05 
   91.2824 -1.46310e-05 
   91.2914 -1.46128e-05 
   91.3004 -1.45947e-05 
   91.3094 -1.46131e-05 
   91.3184 -1.46318e-05 
   91.3274 -1.46141e-05 
   91.3364 -1.45960e-05 
   91.3454 -1.46141e-05 
   91.3544 -1.46320e-05 
   91.3634 -1.46136e-05 
   91.3724 -1.45954e-05 
   91.3814 -1.46140e-05 
   91.3904 -1.46327e-05 
   91.3994 -1.46150e-05 
   91.4084 -1.45972e-05 
   91.4174 -1.46160e-05 
   91.4264 -1.46352e-05 
   91.4354 -1.46183e-05 
   91.4444 -1.46017e-05 
   91.4534 -1.46218e-05 
   91.4624 -1.46422e-05 
   91.4714 -1.46262e-05 
   91.4804 -1.46103e-05 
   91.4894 -1.46307e-05 
   91.4984 -1.46511e-05 
   91.5073 -1.46351e-05 
   91.5163 -1.46190e-05 
   91.5253 -1.46392e-05 
   91.5343 -1.46594e-05 
   91.5433 -1.46432e-05 
   91.5523 -1.46271e-05 
   91.5613 -1.46476e-05 
   91.5703 -1.46684e-05 
   91.5793 -1.46529e-05 
   91.5883 -1.46375e-05 
   91.5973 -1.46583e-05 
   91.6063 -1.46792e-05 
   91.6153 -1.46637e-05 
   91.6243 -1.46483e-05 
   91.6333 -1.46693e-05 
   91.6423 -1.46905e-05 
   91.6513 -1.46754e-05 
   91.6603 -1.46603e-05 
   91.6693 -1.46813e-05 
   91.6783 -1.47022e-05 
   91.6873 -1.46868e-05 
   91.6963 -1.46712e-05 
   91.7053 -1.46921e-05 
   91.7143 -1.47130e-05 
   91.7233 -1.46975e-05 
   91.7323 -1.46818e-05 
   91.7413 -1.47023e-05 
   91.7503 -1.47228e-05 
   91.7593 -1.47070e-05 
   91.7683 -1.46913e-05 
   91.7773 -1.47121e-05 
   91.7863 -1.47331e-05 
   91.7953 -1.47178e-05 
   91.8043 -1.47024e-05 
   91.8133 -1.47234e-05 
   91.8223 -1.47445e-05 
   91.8313 -1.47293e-05 
   91.8403 -1.47138e-05 
   91.8493 -1.47344e-05 
   91.8583 -1.47547e-05 
   91.8673 -1.47385e-05 
   91.8763 -1.47223e-05 
   91.8853 -1.47423e-05 
   91.8943 -1.47623e-05 
   91.9033 -1.47461e-05 
   91.9123 -1.47299e-05 
   91.9213 -1.47499e-05 
   91.9303 -1.47699e-05 
   91.9393 -1.47534e-05 
   91.9483 -1.47366e-05 
   91.9573 -1.47558e-05 
   91.9663 -1.47746e-05 
   91.9753 -1.47570e-05 
   91.9843 -1.47394e-05 
   91.9933 -1.47581e-05 
   92.0023 -1.47770e-05 
   92.0113 -1.47598e-05 
   92.0203 -1.47424e-05 
   92.0293 -1.47612e-05 
   92.0383 -1.47800e-05 
   92.0473 -1.47626e-05 
   92.0563 -1.47451e-05 
   92.0653 -1.47639e-05 
   92.0743 -1.47826e-05 
   92.0833 -1.47651e-05 
   92.0923 -1.47477e-05 
   92.1013 -1.47666e-05 
   92.1103 -1.47857e-05 
   92.1193 -1.47686e-05 
   92.1283 -1.47515e-05 
   92.1373 -1.47707e-05 
   92.1463 -1.47903e-05 
   92.1553 -1.47739e-05 
   92.1643 -1.47575e-05 
   92.1733 -1.47771e-05 
   92.1823 -1.47965e-05 
   92.1913 -1.47792e-05 
   92.2003 -1.47613e-05 
   92.2093 -1.47792e-05 
   92.2183 -1.47970e-05 
   92.2273 -1.47786e-05 
   92.2363 -1.47602e-05 
   92.2453 -1.47780e-05 
   92.2543 -1.47960e-05 
   92.2633 -1.47780e-05 
   92.2723 -1.47601e-05 
   92.2813 -1.47784e-05 
   92.2903 -1.47969e-05 
   92.2993 -1.47793e-05 
   92.3083 -1.47619e-05 
   92.3173 -1.47809e-05 
   92.3263 -1.48002e-05 
   92.3353 -1.47835e-05 
   92.3443 -1.47669e-05 
   92.3533 -1.47864e-05 
   92.3623 -1.48060e-05 
   92.3713 -1.47894e-05 
   92.3803 -1.47726e-05 
   92.3893 -1.47918e-05 
   92.3983 -1.48110e-05 
   92.4073 -1.47940e-05 
   92.4163 -1.47771e-05 
   92.4253 -1.47962e-05 
   92.4343 -1.48155e-05 
   92.4433 -1.47988e-05 
   92.4523 -1.47824e-05 
   92.4613 -1.48023e-05 
   92.4703 -1.48225e-05 
   92.4793 -1.48066e-05 
   92.4883 -1.47904e-05 
   92.4973 -1.48101e-05 
   92.5062 -1.48299e-05 
   92.5152 -1.48138e-05 
   92.5242 -1.47978e-05 
   92.5332 -1.48181e-05 
   92.5422 -1.48386e-05 
   92.5512 -1.48231e-05 
   92.5602 -1.48077e-05 
   92.5692 -1.48284e-05 
   92.5782 -1.48488e-05 
   92.5872 -1.48328e-05 
   92.5962 -1.48164e-05 
   92.6052 -1.48357e-05 
   92.6142 -1.48548e-05 
   92.6232 -1.48378e-05 
   92.6322 -1.48207e-05 
   92.6412 -1.48396e-05 
   92.6502 -1.48585e-05 
   92.6592 -1.48413e-05 
   92.6682 -1.48239e-05 
   92.6772 -1.48425e-05 
   92.6862 -1.48611e-05 
   92.6952 -1.48435e-05 
   92.7042 -1.48257e-05 
   92.7132 -1.48437e-05 
   92.7222 -1.48616e-05 
   92.7312 -1.48434e-05 
   92.7402 -1.48250e-05 
   92.7492 -1.48426e-05 
   92.7582 -1.48600e-05 
   92.7672 -1.48410e-05 
   92.7762 -1.48216e-05 
   92.7852 -1.48378e-05 
   92.7942 -1.48537e-05 
   92.8032 -1.48334e-05 
   92.8122 -1.48131e-05 
   92.8212 -1.48286e-05 
   92.8302 -1.48440e-05 
   92.8392 -1.48232e-05 
   92.8482 -1.48020e-05 
   92.8572 -1.48166e-05 
   92.8662 -1.48312e-05 
   92.8752 -1.48100e-05 
   92.8842 -1.47889e-05 
   92.8932 -1.48039e-05 
   92.9022 -1.48189e-05 
   92.9112 -1.47977e-05 
   92.9202 -1.47763e-05 
   92.9292 -1.47907e-05 
   92.9382 -1.48049e-05 
   92.9472 -1.47832e-05 
   92.9562 -1.47614e-05 
   92.9652 -1.47756e-05 
   92.9742 -1.47897e-05 
   92.9832 -1.47675e-05 
   92.9922 -1.47449e-05 
   93.0012 -1.47581e-05 
   93.0102 -1.47713e-05 
   93.0192 -1.47486e-05 
   93.0282 -1.47261e-05 
   93.0372 -1.47395e-05 
   93.0462 -1.47531e-05 
   93.0552 -1.47306e-05 
   93.0642 -1.47081e-05 
   93.0732 -1.47214e-05 
   93.0822 -1.47348e-05 
   93.0912 -1.47123e-05 
   93.1002 -1.46895e-05 
   93.1092 -1.47025e-05 
   93.1182 -1.47154e-05 
   93.1272 -1.46924e-05 
   93.1362 -1.46695e-05 
   93.1452 -1.46826e-05 
   93.1542 -1.46957e-05 
   93.1632 -1.46726e-05 
   93.1722 -1.46494e-05 
   93.1812 -1.46619e-05 
   93.1902 -1.46743e-05 
   93.1992 -1.46507e-05 
   93.2082 -1.46268e-05 
   93.2172 -1.46386e-05 
   93.2262 -1.46501e-05 
   93.2352 -1.46255e-05 
   93.2442 -1.46005e-05 
   93.2532 -1.46112e-05 
   93.2622 -1.46217e-05 
   93.2712 -1.45961e-05 
   93.2802 -1.45703e-05 
   93.2892 -1.45803e-05 
   93.2982 -1.45902e-05 
   93.3072 -1.45642e-05 
   93.3162 -1.45379e-05 
   93.3252 -1.45473e-05 
   93.3342 -1.45564e-05 
   93.3432 -1.45297e-05 
   93.3522 -1.45030e-05 
   93.3612 -1.45123e-05 
   93.3702 -1.45219e-05 
   93.3792 -1.44956e-05 
   93.3882 -1.44693e-05 
   93.3972 -1.44788e-05 
   93.4062 -1.44883e-05 
   93.4152 -1.44621e-05 
   93.4242 -1.44358e-05 
   93.4332 -1.44453e-05 
   93.4422 -1.44549e-05 
   93.4512 -1.44287e-05 
   93.4602 -1.44026e-05 
   93.4692 -1.44126e-05 
   93.4782 -1.44229e-05 
   93.4872 -1.43974e-05 
   93.4962 -1.43721e-05 
   93.5051 -1.43828e-05 
   93.5141 -1.43936e-05 
   93.5231 -1.43688e-05 
   93.5321 -1.43439e-05 
   93.5411 -1.43547e-05 
   93.5501 -1.43655e-05 
   93.5591 -1.43404e-05 
   93.5681 -1.43151e-05 
   93.5771 -1.43255e-05 
   93.5861 -1.43358e-05 
   93.5951 -1.43105e-05 
   93.6041 -1.42854e-05 
   93.6131 -1.42963e-05 
   93.6221 -1.43074e-05 
   93.6311 -1.42829e-05 
   93.6401 -1.42587e-05 
   93.6491 -1.42705e-05 
   93.6581 -1.42825e-05 
   93.6671 -1.42590e-05 
   93.6761 -1.42353e-05 
   93.6851 -1.42472e-05 
   93.6941 -1.42591e-05 
   93.7031 -1.42351e-05 
   93.7121 -1.42113e-05 
   93.7211 -1.42233e-05 
   93.7301 -1.42355e-05 
   93.7391 -1.42121e-05 
   93.7481 -1.41887e-05 
   93.7571 -1.42011e-05 
   93.7661 -1.42135e-05 
   93.7751 -1.41902e-05 
   93.7841 -1.41668e-05 
   93.7931 -1.41789e-05 
   93.8021 -1.41910e-05 
   93.8111 -1.41673e-05 
   93.8201 -1.41434e-05 
   93.8291 -1.41552e-05 
   93.8381 -1.41668e-05 
   93.8471 -1.41424e-05 
   93.8561 -1.41176e-05 
   93.8651 -1.41283e-05 
   93.8741 -1.41390e-05 
   93.8831 -1.41141e-05 
   93.8921 -1.40892e-05 
   93.9011 -1.41002e-05 
   93.9101 -1.41111e-05 
   93.9191 -1.40862e-05 
   93.9281 -1.40611e-05 
   93.9371 -1.40716e-05 
   93.9461 -1.40822e-05 
   93.9551 -1.40573e-05 
   93.9641 -1.40326e-05 
   93.9731 -1.40437e-05 
   93.9821 -1.40551e-05 
   93.9911 -1.40309e-05 
   94.0001 -1.40069e-05 
   94.0091 -1.40185e-05 
   94.0181 -1.40302e-05 
   94.0271 -1.40061e-05 
   94.0361 -1.39819e-05 
   94.0451 -1.39936e-05 
   94.0541 -1.40055e-05 
   94.0631 -1.39820e-05 
   94.0721 -1.39586e-05 
   94.0811 -1.39711e-05 
   94.0901 -1.39837e-05 
   94.0991 -1.39607e-05 
   94.1081 -1.39377e-05 
   94.1171 -1.39506e-05 
   94.1261 -1.39637e-05 
   94.1351 -1.39415e-05 
   94.1441 -1.39193e-05 
   94.1531 -1.39327e-05 
   94.1621 -1.39464e-05 
   94.1711 -1.39245e-05 
   94.1801 -1.39028e-05 
   94.1891 -1.39169e-05 
   94.1981 -1.39312e-05 
   94.2071 -1.39100e-05 
   94.2161 -1.38888e-05 
   94.2251 -1.39032e-05 
   94.2341 -1.39176e-05 
   94.2431 -1.38964e-05 
   94.2521 -1.38752e-05 
   94.2611 -1.38898e-05 
   94.2701 -1.39047e-05 
   94.2791 -1.38842e-05 
   94.2881 -1.38638e-05 
   94.2971 -1.38791e-05 
   94.3061 -1.38946e-05 
   94.3151 -1.38747e-05 
   94.3241 -1.38550e-05 
   94.3331 -1.38713e-05 
   94.3421 -1.38876e-05 
   94.3511 -1.38683e-05 
   94.3601 -1.38488e-05 
   94.3691 -1.38647e-05 
   94.3781 -1.38807e-05 
   94.3871 -1.38613e-05 
   94.3961 -1.38422e-05 
   94.4051 -1.38589e-05 
   94.4141 -1.38759e-05 
   94.4231 -1.38575e-05 
   94.4321 -1.38393e-05 
   94.4411 -1.38569e-05 
   94.4501 -1.38750e-05 
   94.4591 -1.38578e-05 
   94.4681 -1.38406e-05 
   94.4771 -1.38588e-05 
   94.4861 -1.38768e-05 
   94.4951 -1.38590e-05 
   94.5040 -1.38411e-05 
   94.5130 -1.38588e-05 
   94.5220 -1.38767e-05 
   94.5310 -1.38592e-05 
   94.5400 -1.38419e-05 
   94.5490 -1.38602e-05 
   94.5580 -1.38784e-05 
   94.5670 -1.38609e-05 
   94.5760 -1.38430e-05 
   94.5850 -1.38602e-05 
   94.5940 -1.38771e-05 
   94.6030 -1.38585e-05 
   94.6120 -1.38399e-05 
   94.6210 -1.38568e-05 
   94.6300 -1.38737e-05 
   94.6390 -1.38551e-05 
   94.6480 -1.38362e-05 
   94.6570 -1.38527e-05 
   94.6660 -1.38689e-05 
   94.6750 -1.38492e-05 
   94.6840 -1.38292e-05 
   94.6930 -1.38445e-05 
   94.7020 -1.38596e-05 
   94.7110 -1.38392e-05 
   94.7200 -1.38187e-05 
   94.7290 -1.38338e-05 
   94.7380 -1.38489e-05 
   94.7470 -1.38286e-05 
   94.7560 -1.38084e-05 
   94.7650 -1.38235e-05 
   94.7740 -1.38387e-05 
   94.7830 -1.38185e-05 
   94.7920 -1.37982e-05 
   94.8010 -1.38133e-05 
   94.8100 -1.38283e-05 
   94.8190 -1.38078e-05 
   94.8280 -1.37870e-05 
   94.8370 -1.38015e-05 
   94.8460 -1.38161e-05 
   94.8550 -1.37953e-05 
   94.8640 -1.37745e-05 
   94.8730 -1.37893e-05 
   94.8820 -1.38040e-05 
   94.8910 -1.37832e-05 
   94.9000 -1.37625e-05 
   94.9090 -1.37773e-05 
   94.9180 -1.37924e-05 
   94.9270 -1.37721e-05 
   94.9360 -1.37520e-05 
   94.9450 -1.37674e-05 
   94.9540 -1.37828e-05 
   94.9630 -1.37628e-05 
   94.9720 -1.37426e-05 
   94.9810 -1.37575e-05 
   94.9900 -1.37723e-05 
   94.9990 -1.37514e-05 
   95.0080 -1.37302e-05 
   95.0170 -1.37444e-05 
   95.0260 -1.37588e-05 
   95.0350 -1.37378e-05 
   95.0440 -1.37169e-05 
   95.0530 -1.37312e-05 
   95.0620 -1.37455e-05 
   95.0710 -1.37241e-05 
   95.0800 -1.37027e-05 
   95.0890 -1.37166e-05 
   95.0980 -1.37304e-05 
   95.1070 -1.37087e-05 
   95.1160 -1.36868e-05 
   95.1250 -1.37002e-05 
   95.1340 -1.37135e-05 
   95.1430 -1.36914e-05 
   95.1520 -1.36693e-05 
   95.1610 -1.36826e-05 
   95.1700 -1.36961e-05 
   95.1790 -1.36743e-05 
   95.1880 -1.36526e-05 
   95.1970 -1.36664e-05 
   95.2060 -1.36804e-05 
   95.2150 -1.36592e-05 
   95.2240 -1.36380e-05 
   95.2330 -1.36523e-05 
   95.2420 -1.36667e-05 
   95.2510 -1.36460e-05 
   95.2600 -1.36256e-05 
   95.2690 -1.36407e-05 
   95.2780 -1.36562e-05 
   95.2870 -1.36364e-05 
   95.2960 -1.36166e-05 
   95.3050 -1.36322e-05 
   95.3140 -1.36480e-05 
   95.3230 -1.36286e-05 
   95.3320 -1.36091e-05 
   95.3410 -1.36248e-05 
   95.3500 -1.36404e-05 
   95.3590 -1.36205e-05 
   95.3680 -1.36004e-05 
   95.3770 -1.36156e-05 
   95.3860 -1.36308e-05 
   95.3950 -1.36107e-05 
   95.4040 -1.35906e-05 
   95.4130 -1.36059e-05 
   95.4220 -1.36213e-05 
   95.4310 -1.36015e-05 
   95.4400 -1.35819e-05 
   95.4490 -1.35978e-05 
   95.4580 -1.36140e-05 
   95.4670 -1.35950e-05 
   95.4760 -1.35761e-05 
   95.4850 -1.35925e-05 
   95.4940 -1.36088e-05 
   95.5029 -1.35899e-05 
   95.5119 -1.35708e-05 
   95.5209 -1.35869e-05 
   95.5299 -1.36031e-05 
   95.5389 -1.35843e-05 
   95.5479 -1.35656e-05 
   95.5569 -1.35825e-05 
   95.5659 -1.35994e-05 
   95.5749 -1.35811e-05 
   95.5839 -1.35628e-05 
   95.5929 -1.35798e-05 
   95.6019 -1.35969e-05 
   95.6109 -1.35786e-05 
   95.6199 -1.35602e-05 
   95.6289 -1.35772e-05 
   95.6379 -1.35944e-05 
   95.6469 -1.35765e-05 
   95.6559 -1.35586e-05 
   95.6649 -1.35756e-05 
   95.6739 -1.35924e-05 
   95.6829 -1.35739e-05 
   95.6919 -1.35555e-05 
   95.7009 -1.35725e-05 
   95.7099 -1.35899e-05 
   95.7189 -1.35723e-05 
   95.7279 -1.35546e-05 
   95.7369 -1.35721e-05 
   95.7459 -1.35897e-05 
   95.7549 -1.35722e-05 
   95.7639 -1.35551e-05 
   95.7729 -1.35735e-05 
   95.7819 -1.35923e-05 
   95.7909 -1.35760e-05 
   95.7999 -1.35599e-05 
   95.8089 -1.35791e-05 
   95.8179 -1.35982e-05 
   95.8269 -1.35822e-05 
   95.8359 -1.35661e-05 
   95.8449 -1.35851e-05 
   95.8539 -1.36041e-05 
   95.8629 -1.35879e-05 
   95.8719 -1.35716e-05 
   95.8809 -1.35906e-05 
   95.8899 -1.36098e-05 
   95.8989 -1.35940e-05 
   95.9079 -1.35784e-05 
   95.9169 -1.35982e-05 
   95.9259 -1.36179e-05 
   95.9349 -1.36024e-05 
   95.9439 -1.35869e-05 
   95.9529 -1.36066e-05 
   95.9619 -1.36264e-05 
   95.9709 -1.36110e-05 
   95.9799 -1.35957e-05 
   95.9889 -1.36155e-05 
   95.9979 -1.36354e-05 
   96.0069 -1.36200e-05 
   96.0159 -1.36043e-05 
   96.0249 -1.36238e-05 
   96.0339 -1.36432e-05 
   96.0429 -1.36276e-05 
   96.0519 -1.36119e-05 
   96.0609 -1.36313e-05 
   96.0699 -1.36506e-05 
   96.0789 -1.36346e-05 
   96.0879 -1.36183e-05 
   96.0969 -1.36370e-05 
   96.1059 -1.36558e-05 
   96.1149 -1.36395e-05 
   96.1239 -1.36233e-05 
   96.1329 -1.36422e-05 
   96.1419 -1.36612e-05 
   96.1509 -1.36450e-05 
   96.1599 -1.36287e-05 
   96.1689 -1.36475e-05 
   96.1779 -1.36664e-05 
   96.1869 -1.36502e-05 
   96.1959 -1.36337e-05 
   96.2049 -1.36521e-05 
   96.2139 -1.36703e-05 
   96.2229 -1.36534e-05 
   96.2319 -1.36362e-05 
   96.2409 -1.36541e-05 
   96.2499 -1.36720e-05 
   96.2589 -1.36547e-05 
   96.2679 -1.36374e-05 
   96.2769 -1.36551e-05 
   96.2859 -1.36728e-05 
   96.2949 -1.36553e-05 
   96.3039 -1.36375e-05 
   96.3129 -1.36545e-05 
   96.3219 -1.36712e-05 
   96.3309 -1.36527e-05 
   96.3399 -1.36341e-05 
   96.3489 -1.36507e-05 
   96.3579 -1.36674e-05 
   96.3669 -1.36492e-05 
   96.3759 -1.36309e-05 
   96.3849 -1.36475e-05 
   96.3939 -1.36641e-05 
   96.4029 -1.36456e-05 
   96.4119 -1.36270e-05 
   96.4209 -1.36435e-05 
   96.4299 -1.36600e-05 
   96.4389 -1.36414e-05 
   96.4479 -1.36230e-05 
   96.4569 -1.36397e-05 
   96.4659 -1.36566e-05 
   96.4749 -1.36384e-05 
   96.4839 -1.36203e-05 
   96.4929 -1.36373e-05 
   96.5018 -1.36545e-05 
   96.5108 -1.36369e-05 
   96.5198 -1.36195e-05 
   96.5288 -1.36372e-05 
   96.5378 -1.36548e-05 
   96.5468 -1.36372e-05 
   96.5558 -1.36191e-05 
   96.5648 -1.36356e-05 
   96.5738 -1.36518e-05 
   96.5828 -1.36328e-05 
   96.5918 -1.36136e-05 
   96.6008 -1.36295e-05 
   96.6098 -1.36455e-05 
   96.6188 -1.36265e-05 
   96.6278 -1.36077e-05 
   96.6368 -1.36241e-05 
   96.6458 -1.36406e-05 
   96.6548 -1.36221e-05 
   96.6638 -1.36036e-05 
   96.6728 -1.36202e-05 
   96.6818 -1.36370e-05 
   96.6908 -1.36192e-05 
   96.6998 -1.36015e-05 
   96.7088 -1.36189e-05 
   96.7178 -1.36363e-05 
   96.7268 -1.36187e-05 
   96.7358 -1.36010e-05 
   96.7448 -1.36182e-05 
   96.7538 -1.36353e-05 
   96.7628 -1.36173e-05 
   96.7718 -1.35991e-05 
   96.7808 -1.36158e-05 
   96.7898 -1.36325e-05 
   96.7988 -1.36143e-05 
   96.8078 -1.35962e-05 
   96.8168 -1.36131e-05 
   96.8258 -1.36303e-05 
   96.8348 -1.36127e-05 
   96.8438 -1.35953e-05 
   96.8528 -1.36129e-05 
   96.8618 -1.36304e-05 
   96.8708 -1.36127e-05 
   96.8798 -1.35947e-05 
   96.8888 -1.36117e-05 
   96.8978 -1.36290e-05 
   96.9068 -1.36115e-05 
   96.9158 -1.35941e-05 
   96.9248 -1.36118e-05 
   96.9338 -1.36297e-05 
   96.9428 -1.36127e-05 
   96.9518 -1.35956e-05 
   96.9608 -1.36134e-05 
   96.9698 -1.36308e-05 
   96.9788 -1.36130e-05 
   96.9878 -1.35949e-05 
   96.9968 -1.36114e-05 
   97.0058 -1.36277e-05 
   97.0148 -1.36091e-05 
   97.0238 -1.35904e-05 
   97.0328 -1.36067e-05 
   97.0418 -1.36230e-05 
   97.0508 -1.36043e-05 
   97.0598 -1.35855e-05 
   97.0688 -1.36015e-05 
   97.0778 -1.36176e-05 
   97.0868 -1.35987e-05 
   97.0958 -1.35795e-05 
   97.1048 -1.35951e-05 
   97.1138 -1.36105e-05 
   97.1228 -1.35909e-05 
   97.1318 -1.35712e-05 
   97.1408 -1.35863e-05 
   97.1498 -1.36015e-05 
   97.1588 -1.35816e-05 
   97.1678 -1.35613e-05 
   97.1768 -1.35756e-05 
   97.1858 -1.35895e-05 
   97.1948 -1.35684e-05 
   97.2038 -1.35471e-05 
   97.2128 -1.35606e-05 
   97.2218 -1.35741e-05 
   97.2308 -1.35526e-05 
   97.2398 -1.35307e-05 
   97.2488 -1.35435e-05 
   97.2578 -1.35563e-05 
   97.2668 -1.35343e-05 
   97.2758 -1.35124e-05 
   97.2848 -1.35254e-05 
   97.2938 -1.35386e-05 
   97.3028 -1.35168e-05 
   97.3118 -1.34949e-05 
   97.3208 -1.35077e-05 
   97.3298 -1.35204e-05 
   97.3388 -1.34981e-05 
   97.3478 -1.34757e-05 
   97.3568 -1.34882e-05 
   97.3658 -1.35007e-05 
   97.3748 -1.34782e-05 
   97.3838 -1.34554e-05 
   97.3928 -1.34672e-05 
   97.4018 -1.34787e-05 
   97.4108 -1.34554e-05 
   97.4198 -1.34322e-05 
   97.4288 -1.34438e-05 
   97.4378 -1.34557e-05 
   97.4468 -1.34328e-05 
   97.4558 -1.34099e-05 
   97.4648 -1.34218e-05 
   97.4738 -1.34337e-05 
   97.4828 -1.34107e-05 
   97.4918 -1.33877e-05 
   97.5007 -1.33995e-05 
   97.5097 -1.34112e-05 
   97.5187 -1.33880e-05 
   97.5277 -1.33647e-05 
   97.5367 -1.33762e-05 
   97.5457 -1.33880e-05 
   97.5547 -1.33651e-05 
   97.5637 -1.33420e-05 
   97.5727 -1.33535e-05 
   97.5817 -1.33648e-05 
   97.5907 -1.33411e-05 
   97.5997 -1.33174e-05 
   97.6087 -1.33283e-05 
   97.6177 -1.33393e-05 
   97.6267 -1.33153e-05 
   97.6357 -1.32912e-05 
   97.6447 -1.33016e-05 
   97.6537 -1.33117e-05 
   97.6627 -1.32869e-05 
   97.6717 -1.32618e-05 
   97.6807 -1.32712e-05 
   97.6897 -1.32806e-05 
   97.6987 -1.32550e-05 
   97.7077 -1.32293e-05 
   97.7167 -1.32383e-05 
   97.7257 -1.32473e-05 
   97.7347 -1.32215e-05 
   97.7437 -1.31954e-05 
   97.7527 -1.32040e-05 
   97.7617 -1.32126e-05 
   97.7707 -1.31867e-05 
   97.7797 -1.31610e-05 
   97.7887 -1.31703e-05 
   97.7977 -1.31797e-05 
   97.8067 -1.31544e-05 
   97.8157 -1.31291e-05 
   97.8247 -1.31386e-05 
   97.8337 -1.31481e-05 
   97.8427 -1.31231e-05 
   97.8517 -1.30980e-05 
   97.8607 -1.31077e-05 
   97.8697 -1.31175e-05 
   97.8787 -1.30926e-05 
   97.8877 -1.30680e-05 
   97.8967 -1.30782e-05 
   97.9057 -1.30886e-05 
   97.9147 -1.30644e-05 
   97.9237 -1.30403e-05 
   97.9327 -1.30512e-05 
   97.9417 -1.30623e-05 
   97.9507 -1.30389e-05 
   97.9597 -1.30154e-05 
   97.9687 -1.30265e-05 
   97.9777 -1.30376e-05 
   97.9867 -1.30140e-05 
   97.9957 -1.29902e-05 
   98.0047 -1.30011e-05 
   98.0137 -1.30119e-05 
   98.0227 -1.29880e-05 
   98.0317 -1.29642e-05 
   98.0407 -1.29752e-05 
   98.0497 -1.29865e-05 
   98.0587 -1.29633e-05 
   98.0677 -1.29402e-05 
   98.0767 -1.29521e-05 
   98.0857 -1.29644e-05 
   98.0947 -1.29422e-05 
   98.1037 -1.29201e-05 
   98.1127 -1.29327e-05 
   98.1217 -1.29452e-05 
   98.1307 -1.29229e-05 
   98.1397 -1.29005e-05 
   98.1487 -1.29128e-05 
   98.1577 -1.29252e-05 
   98.1667 -1.29031e-05 
   98.1757 -1.28811e-05 
   98.1847 -1.28938e-05 
   98.1937 -1.29066e-05 
   98.2027 -1.28847e-05 
   98.2117 -1.28627e-05 
   98.2207 -1.28753e-05 
   98.2297 -1.28877e-05 
   98.2387 -1.28654e-05 
   98.2477 -1.28428e-05 
   98.2567 -1.28548e-05 
   98.2657 -1.28669e-05 
   98.2747 -1.28442e-05 
   98.2837 -1.28213e-05 
   98.2927 -1.28329e-05 
   98.3017 -1.28442e-05 
   98.3107 -1.28206e-05 
   98.3197 -1.27970e-05 
   98.3287 -1.28081e-05 
   98.3377 -1.28193e-05 
   98.3467 -1.27960e-05 
   98.3557 -1.27727e-05 
   98.3647 -1.27840e-05 
   98.3737 -1.27951e-05 
   98.3827 -1.27714e-05 
   98.3917 -1.27477e-05 
   98.4007 -1.27589e-05 
   98.4097 -1.27703e-05 
   98.4187 -1.27473e-05 
   98.4277 -1.27245e-05 
   98.4367 -1.27364e-05 
   98.4457 -1.27485e-05 
   98.4547 -1.27261e-05 
   98.4637 -1.27038e-05 
   98.4727 -1.27161e-05 
   98.4817 -1.27284e-05 
   98.4907 -1.27061e-05 
   98.4997 -1.26840e-05 
   98.5086 -1.26966e-05 
   98.5176 -1.27096e-05 
   98.5266 -1.26882e-05 
   98.5356 -1.26671e-05 
   98.5446 -1.26807e-05 
   98.5536 -1.26944e-05 
   98.5626 -1.26736e-05 
   98.5716 -1.26529e-05 
   98.5806 -1.26671e-05 
   98.5896 -1.26815e-05 
   98.5986 -1.26615e-05 
   98.6076 -1.26415e-05 
   98.6166 -1.26561e-05 
   98.6256 -1.26709e-05 
   98.6346 -1.26513e-05 
   98.6436 -1.26319e-05 
   98.6526 -1.26472e-05 
   98.6616 -1.26627e-05 
   98.6706 -1.26438e-05 
   98.6796 -1.26250e-05 
   98.6886 -1.26409e-05 
   98.6976 -1.26569e-05 
   98.7066 -1.26384e-05 
   98.7156 -1.26200e-05 
   98.7246 -1.26365e-05 
   98.7336 -1.26532e-05 
   98.7426 -1.26356e-05 
   98.7516 -1.26180e-05 
   98.7606 -1.26350e-05 
   98.7696 -1.26520e-05 
   98.7786 -1.26347e-05 
   98.7876 -1.26176e-05 
   98.7966 -1.26352e-05 
   98.8056 -1.26531e-05 
   98.8146 -1.26365e-05 
   98.8236 -1.26198e-05 
   98.8326 -1.26373e-05 
   98.8416 -1.26548e-05 
   98.8506 -1.26378e-05 
   98.8596 -1.26210e-05 
   98.8686 -1.26390e-05 
   98.8776 -1.26573e-05 
   98.8866 -1.26414e-05 
   98.8956 -1.26256e-05 
   98.9046 -1.26445e-05 
   98.9136 -1.26638e-05 
   98.9226 -1.26490e-05 
   98.9316 -1.26345e-05 
   98.9406 -1.26545e-05 
   98.9496 -1.26744e-05 
   98.9586 -1.26597e-05 
   98.9676 -1.26447e-05 
   98.9766 -1.26641e-05 
   98.9856 -1.26836e-05 
   98.9946 -1.26687e-05 
   99.0036 -1.26538e-05 
   99.0126 -1.26735e-05 
   99.0216 -1.26934e-05 
   99.0306 -1.26788e-05 
   99.0396 -1.26641e-05 
   99.0486 -1.26837e-05 
   99.0576 -1.27029e-05 
   99.0666 -1.26874e-05 
   99.0756 -1.26717e-05 
   99.0846 -1.26905e-05 
   99.0936 -1.27093e-05 
   99.1026 -1.26936e-05 
   99.1116 -1.26778e-05 
   99.1206 -1.26964e-05 
   99.1296 -1.27150e-05 
